0.6333333333333333,Max14:8.4,Sherman12:8.6,Chris20:7.5,Danny19:11.8,Jeffrey1:11.7,Marcus17:7.1,Karen13:10.5,Ryan18:8.0,Frank8:10.5,Joeseph9:9.8,Jose15:10.7,Martin16:8.7,Khoman 6:8.5,Alex2:5.8,Jonathan5:10.5,Tom11:5.7,Michael7:8.9,Vivien3:11.1,Jessica10:9.0,John4:8.8
0.6,Max14:8.4,Sherman12:8.6,Chris20:7.5,Danny19:11.9,Jeffrey1:11.6,Marcus17:7.2,Karen13:10.4,Ryan18:8.0,Frank8:10.5,Joeseph9:9.8,Jose15:10.7,Martin16:8.6,Khoman 6:8.6,Alex2:5.8,Jonathan5:10.6,Tom11:5.7,Michael7:8.9,Vivien3:11.1,Jessica10:9.0,John4:8.7
0.6333333333333333,Max14:8.3,Sherman12:8.7,Chris20:7.4,Danny19:11.9,Jeffrey1:11.5,Marcus17:7.1,Karen13:10.5,Ryan18:7.9,Frank8:10.6,Joeseph9:9.8,Jose15:10.7,Martin16:8.7,Khoman 6:8.6,Alex2:5.9,Jonathan5:10.6,Tom11:5.7,Michael7:8.9,Vivien3:11.1,Jessica10:9.1,John4:8.7
0.6,Max14:8.4,Sherman12:8.6,Chris20:7.4,Danny19:11.9,Jeffrey1:11.5,Marcus17:7.2,Karen13:10.4,Ryan18:8.0,Frank8:10.6,Joeseph9:9.8,Jose15:10.6,Martin16:8.7,Khoman 6:8.6,Alex2:5.8,Jonathan5:10.8,Tom11:5.6,Michael7:8.9,Vivien3:11.1,Jessica10:9.1,John4:8.7
0.6,Max14:8.3,Sherman12:8.6,Chris20:7.3,Danny19:11.9,Jeffrey1:11.5,Marcus17:7.1,Karen13:10.4,Ryan18:8.0,Frank8:10.7,Joeseph9:9.9,Jose15:10.7,Martin16:8.7,Khoman 6:8.6,Alex2:5.8,Jonathan5:10.8,Tom11:5.7,Michael7:8.9,Vivien3:11.1,Jessica10:9.0,John4:8.8
0.6,Max14:8.3,Sherman12:8.6,Chris20:7.3,Danny19:11.9,Jeffrey1:11.5,Marcus17:7.2,Karen13:10.3,Ryan18:8.0,Frank8:10.7,Joeseph9:9.9,Jose15:10.7,Martin16:8.7,Khoman 6:8.6,Alex2:5.8,Jonathan5:10.9,Tom11:5.7,Michael7:8.9,Vivien3:11.1,Jessica10:9.0,John4:8.8
0.5666666666666667,Max14:8.2,Sherman12:8.6,Chris20:7.3,Danny19:12.0,Jeffrey1:11.4,Marcus17:7.1,Karen13:10.4,Ryan18:8.0,Frank8:10.7,Joeseph9:9.9,Jose15:10.8,Martin16:8.7,Khoman 6:8.6,Alex2:5.8,Jonathan5:10.9,Tom11:5.7,Michael7:9.0,Vivien3:11.1,Jessica10:9.0,John4:8.8
0.6,Max14:8.2,Sherman12:8.6,Chris20:7.3,Danny19:12.0,Jeffrey1:11.4,Marcus17:7.1,Karen13:10.4,Ryan18:8.0,Frank8:10.7,Joeseph9:9.9,Jose15:10.8,Martin16:8.7,Khoman 6:8.6,Alex2:5.8,Jonathan5:11.0,Tom11:5.8,Michael7:9.0,Vivien3:11.1,Jessica10:8.9,John4:8.8
0.5666666666666667,Max14:8.2,Sherman12:8.6,Chris20:7.3,Danny19:12.0,Jeffrey1:11.3,Marcus17:7.2,Karen13:10.4,Ryan18:7.9,Frank8:10.7,Joeseph9:9.9,Jose15:10.8,Martin16:8.7,Khoman 6:8.6,Alex2:5.8,Jonathan5:11.1,Tom11:5.8,Michael7:9.0,Vivien3:11.1,Jessica10:9.0,John4:8.8
0.6333333333333333,Max14:8.2,Sherman12:8.5,Chris20:7.3,Danny19:12.0,Jeffrey1:11.3,Marcus17:7.1,Karen13:10.4,Ryan18:8.0,Frank8:10.7,Joeseph9:9.9,Jose15:10.8,Martin16:8.7,Khoman 6:8.6,Alex2:5.8,Jonathan5:11.1,Tom11:5.8,Michael7:9.0,Vivien3:11.1,Jessica10:8.9,John4:8.8
0.5666666666666667,Max14:8.2,Sherman12:8.5,Chris20:7.3,Danny19:11.9,Jeffrey1:11.2,Marcus17:7.2,Karen13:10.4,Ryan18:7.9,Frank8:10.7,Joeseph9:10.0,Jose15:10.8,Martin16:8.7,Khoman 6:8.6,Alex2:5.8,Jonathan5:11.1,Tom11:5.7,Michael7:9.1,Vivien3:11.2,Jessica10:9.0,John4:8.8
0.6333333333333333,Max14:8.2,Sherman12:8.4,Chris20:7.3,Danny19:12.0,Jeffrey1:11.2,Marcus17:7.1,Karen13:10.4,Ryan18:8.0,Frank8:10.7,Joeseph9:10.0,Jose15:10.8,Martin16:8.7,Khoman 6:8.6,Alex2:5.8,Jonathan5:11.1,Tom11:5.8,Michael7:9.0,Vivien3:11.1,Jessica10:9.0,John4:8.8
0.5666666666666667,Max14:8.2,Sherman12:8.4,Chris20:7.3,Danny19:12.0,Jeffrey1:11.2,Marcus17:7.1,Karen13:10.4,Ryan18:7.9,Frank8:10.8,Joeseph9:10.0,Jose15:10.8,Martin16:8.7,Khoman 6:8.6,Alex2:5.8,Jonathan5:11.1,Tom11:5.8,Michael7:9.1,Vivien3:11.2,Jessica10:9.0,John4:8.8
0.7,Max14:8.2,Sherman12:8.4,Chris20:7.3,Danny19:12.0,Jeffrey1:11.2,Marcus17:7.1,Karen13:10.4,Ryan18:7.9,Frank8:10.8,Joeseph9:10.0,Jose15:10.8,Martin16:8.8,Khoman 6:8.6,Alex2:5.8,Jonathan5:11.1,Tom11:5.9,Michael7:9.0,Vivien3:11.1,Jessica10:9.0,John4:8.8
0.6,Max14:8.3,Sherman12:8.5,Chris20:7.3,Danny19:12.0,Jeffrey1:11.1,Marcus17:7.1,Karen13:10.4,Ryan18:7.8,Frank8:10.8,Joeseph9:10.0,Jose15:10.8,Martin16:8.7,Khoman 6:8.6,Alex2:5.9,Jonathan5:11.1,Tom11:5.8,Michael7:9.0,Vivien3:11.3,Jessica10:9.1,John4:8.7
0.6,Max14:8.4,Sherman12:8.4,Chris20:7.3,Danny19:12.0,Jeffrey1:11.0,Marcus17:7.1,Karen13:10.4,Ryan18:7.9,Frank8:10.8,Joeseph9:10.0,Jose15:10.8,Martin16:8.8,Khoman 6:8.6,Alex2:5.9,Jonathan5:11.2,Tom11:5.9,Michael7:8.9,Vivien3:11.3,Jessica10:9.1,John4:8.7
0.6,Max14:8.3,Sherman12:8.4,Chris20:7.2,Danny19:12.1,Jeffrey1:11.0,Marcus17:7.0,Karen13:10.4,Ryan18:7.9,Frank8:10.8,Joeseph9:10.1,Jose15:10.9,Martin16:8.8,Khoman 6:8.6,Alex2:5.9,Jonathan5:11.2,Tom11:5.9,Michael7:8.9,Vivien3:11.3,Jessica10:9.1,John4:8.7
0.5666666666666667,Max14:8.3,Sherman12:8.4,Chris20:7.2,Danny19:12.1,Jeffrey1:11.0,Marcus17:7.1,Karen13:10.3,Ryan18:7.9,Frank8:10.8,Joeseph9:10.1,Jose15:10.9,Martin16:8.8,Khoman 6:8.6,Alex2:5.9,Jonathan5:11.3,Tom11:5.9,Michael7:8.9,Vivien3:11.3,Jessica10:9.1,John4:8.7
0.6,Max14:8.3,Sherman12:8.5,Chris20:7.3,Danny19:12.0,Jeffrey1:11.0,Marcus17:7.0,Karen13:10.4,Ryan18:7.8,Frank8:11.0,Joeseph9:10.1,Jose15:10.9,Martin16:8.8,Khoman 6:8.6,Alex2:5.8,Jonathan5:11.3,Tom11:5.9,Michael7:8.9,Vivien3:11.4,Jessica10:9.1,John4:8.6
0.5666666666666667,Max14:8.3,Sherman12:8.4,Chris20:7.3,Danny19:12.1,Jeffrey1:11.0,Marcus17:7.0,Karen13:10.4,Ryan18:7.8,Frank8:10.9,Joeseph9:10.1,Jose15:11.0,Martin16:8.8,Khoman 6:8.6,Alex2:5.8,Jonathan5:11.3,Tom11:5.9,Michael7:8.9,Vivien3:11.3,Jessica10:9.2,John4:8.6
0.6,Max14:8.3,Sherman12:8.4,Chris20:7.3,Danny19:12.1,Jeffrey1:11.0,Marcus17:7.0,Karen13:10.4,Ryan18:7.8,Frank8:11.0,Joeseph9:10.1,Jose15:11.0,Martin16:8.8,Khoman 6:8.6,Alex2:5.8,Jonathan5:11.3,Tom11:5.9,Michael7:8.9,Vivien3:11.3,Jessica10:9.1,John4:8.6
0.6,Max14:8.4,Sherman12:8.3,Chris20:7.3,Danny19:12.2,Jeffrey1:11.0,Marcus17:7.0,Karen13:10.4,Ryan18:7.8,Frank8:11.0,Joeseph9:10.1,Jose15:11.0,Martin16:8.7,Khoman 6:8.6,Alex2:5.8,Jonathan5:11.4,Tom11:5.9,Michael7:8.9,Vivien3:11.3,Jessica10:9.1,John4:8.6
0.6,Max14:8.2,Sherman12:8.4,Chris20:7.2,Danny19:12.2,Jeffrey1:11.0,Marcus17:6.9,Karen13:10.4,Ryan18:7.8,Frank8:11.1,Joeseph9:10.2,Jose15:11.1,Martin16:8.8,Khoman 6:8.6,Alex2:5.8,Jonathan5:11.2,Tom11:5.9,Michael7:9.0,Vivien3:11.4,Jessica10:9.0,John4:8.7
0.5666666666666667,Max14:8.3,Sherman12:8.3,Chris20:7.2,Danny19:12.3,Jeffrey1:11.0,Marcus17:6.9,Karen13:10.4,Ryan18:7.8,Frank8:11.1,Joeseph9:10.2,Jose15:11.1,Martin16:8.7,Khoman 6:8.6,Alex2:5.7,Jonathan5:11.3,Tom11:5.9,Michael7:9.0,Vivien3:11.3,Jessica10:9.0,John4:8.7
0.6,Max14:8.3,Sherman12:8.3,Chris20:7.2,Danny19:12.3,Jeffrey1:10.9,Marcus17:7.0,Karen13:10.4,Ryan18:7.8,Frank8:11.1,Joeseph9:10.2,Jose15:11.1,Martin16:8.7,Khoman 6:8.6,Alex2:5.7,Jonathan5:11.4,Tom11:5.9,Michael7:9.0,Vivien3:11.3,Jessica10:9.0,John4:8.7
0.6,Max14:8.4,Sherman12:8.3,Chris20:7.2,Danny19:12.2,Jeffrey1:10.8,Marcus17:7.1,Karen13:10.4,Ryan18:7.8,Frank8:11.1,Joeseph9:10.2,Jose15:11.0,Martin16:8.8,Khoman 6:8.6,Alex2:5.7,Jonathan5:11.5,Tom11:5.9,Michael7:9.0,Vivien3:11.4,Jessica10:9.0,John4:8.7
0.5666666666666667,Max14:8.3,Sherman12:8.3,Chris20:7.1,Danny19:12.3,Jeffrey1:10.8,Marcus17:7.1,Karen13:10.4,Ryan18:7.8,Frank8:11.1,Joeseph9:10.3,Jose15:11.1,Martin16:8.9,Khoman 6:8.6,Alex2:5.7,Jonathan5:11.5,Tom11:5.9,Michael7:9.1,Vivien3:11.4,Jessica10:9.0,John4:8.7
0.6333333333333333,Max14:8.4,Sherman12:8.3,Chris20:7.2,Danny19:12.3,Jeffrey1:10.8,Marcus17:7.0,Karen13:10.4,Ryan18:7.9,Frank8:11.1,Joeseph9:10.3,Jose15:11.1,Martin16:8.8,Khoman 6:8.6,Alex2:5.7,Jonathan5:11.6,Tom11:5.9,Michael7:9.0,Vivien3:11.4,Jessica10:9.0,John4:8.6
0.6,Max14:8.3,Sherman12:8.3,Chris20:7.1,Danny19:12.3,Jeffrey1:10.8,Marcus17:7.0,Karen13:10.4,Ryan18:7.8,Frank8:11.1,Joeseph9:10.4,Jose15:11.2,Martin16:8.9,Khoman 6:8.6,Alex2:5.7,Jonathan5:11.5,Tom11:5.8,Michael7:9.1,Vivien3:11.4,Jessica10:9.0,John4:8.7
0.5666666666666667,Max14:8.3,Sherman12:8.3,Chris20:7.1,Danny19:12.3,Jeffrey1:10.7,Marcus17:7.0,Karen13:10.3,Ryan18:7.9,Frank8:11.1,Joeseph9:10.4,Jose15:11.1,Martin16:8.9,Khoman 6:8.7,Alex2:5.7,Jonathan5:11.6,Tom11:5.9,Michael7:9.0,Vivien3:11.4,Jessica10:9.0,John4:8.6
0.5666666666666667,Max14:8.3,Sherman12:8.3,Chris20:7.1,Danny19:12.3,Jeffrey1:10.7,Marcus17:6.9,Karen13:10.3,Ryan18:7.9,Frank8:11.1,Joeseph9:10.4,Jose15:11.2,Martin16:8.9,Khoman 6:8.7,Alex2:5.7,Jonathan5:11.6,Tom11:5.9,Michael7:9.0,Vivien3:11.4,Jessica10:9.1,John4:8.6
0.6,Max14:8.3,Sherman12:8.3,Chris20:7.1,Danny19:12.3,Jeffrey1:10.7,Marcus17:6.9,Karen13:10.3,Ryan18:7.9,Frank8:11.1,Joeseph9:10.4,Jose15:11.2,Martin16:8.9,Khoman 6:8.7,Alex2:5.7,Jonathan5:11.7,Tom11:6.0,Michael7:9.0,Vivien3:11.4,Jessica10:9.0,John4:8.6
0.5666666666666667,Max14:8.3,Sherman12:8.4,Chris20:7.2,Danny19:12.3,Jeffrey1:10.7,Marcus17:6.9,Karen13:10.3,Ryan18:7.8,Frank8:11.2,Joeseph9:10.4,Jose15:11.3,Martin16:8.9,Khoman 6:8.7,Alex2:5.6,Jonathan5:11.7,Tom11:5.9,Michael7:9.1,Vivien3:11.5,Jessica10:9.0,John4:8.5
0.6333333333333333,Max14:8.3,Sherman12:8.3,Chris20:7.2,Danny19:12.4,Jeffrey1:10.7,Marcus17:6.8,Karen13:10.3,Ryan18:7.9,Frank8:11.2,Joeseph9:10.4,Jose15:11.3,Martin16:8.9,Khoman 6:8.7,Alex2:5.6,Jonathan5:11.7,Tom11:6.0,Michael7:9.0,Vivien3:11.4,Jessica10:9.0,John4:8.5
0.5666666666666667,Max14:8.2,Sherman12:8.3,Chris20:7.1,Danny19:12.4,Jeffrey1:10.7,Marcus17:6.9,Karen13:10.3,Ryan18:7.8,Frank8:11.1,Joeseph9:10.6,Jose15:11.4,Martin16:9.0,Khoman 6:8.7,Alex2:5.7,Jonathan5:11.7,Tom11:5.9,Michael7:9.0,Vivien3:11.4,Jessica10:9.1,John4:8.6
0.6,Max14:8.3,Sherman12:8.3,Chris20:7.2,Danny19:12.4,Jeffrey1:10.7,Marcus17:6.8,Karen13:10.3,Ryan18:7.9,Frank8:11.1,Joeseph9:10.6,Jose15:11.4,Martin16:8.9,Khoman 6:8.7,Alex2:5.7,Jonathan5:11.8,Tom11:5.9,Michael7:8.9,Vivien3:11.4,Jessica10:9.2,John4:8.5
0.5666666666666667,Max14:8.2,Sherman12:8.3,Chris20:7.2,Danny19:12.3,Jeffrey1:10.6,Marcus17:6.8,Karen13:10.3,Ryan18:7.8,Frank8:11.2,Joeseph9:10.6,Jose15:11.4,Martin16:9.0,Khoman 6:8.8,Alex2:5.7,Jonathan5:11.7,Tom11:5.9,Michael7:9.0,Vivien3:11.5,Jessica10:9.2,John4:8.5
0.6333333333333333,Max14:8.3,Sherman12:8.2,Chris20:7.2,Danny19:12.3,Jeffrey1:10.6,Marcus17:6.8,Karen13:10.3,Ryan18:7.9,Frank8:11.2,Joeseph9:10.6,Jose15:11.4,Martin16:9.0,Khoman 6:8.8,Alex2:5.7,Jonathan5:11.8,Tom11:6.0,Michael7:9.0,Vivien3:11.5,Jessica10:9.1,John4:8.5
0.5666666666666667,Max14:8.2,Sherman12:8.2,Chris20:7.3,Danny19:12.3,Jeffrey1:10.5,Marcus17:6.9,Karen13:10.3,Ryan18:7.8,Frank8:11.3,Joeseph9:10.6,Jose15:11.4,Martin16:9.1,Khoman 6:8.8,Alex2:5.7,Jonathan5:11.8,Tom11:6.1,Michael7:9.0,Vivien3:11.4,Jessica10:9.1,John4:8.4
0.5666666666666667,Max14:8.2,Sherman12:8.2,Chris20:7.3,Danny19:12.3,Jeffrey1:10.5,Marcus17:6.9,Karen13:10.3,Ryan18:7.8,Frank8:11.3,Joeseph9:10.7,Jose15:11.5,Martin16:9.0,Khoman 6:8.8,Alex2:5.7,Jonathan5:11.8,Tom11:6.0,Michael7:9.1,Vivien3:11.5,Jessica10:9.2,John4:8.4
0.5333333333333333,Max14:8.2,Sherman12:8.1,Chris20:7.3,Danny19:12.3,Jeffrey1:10.5,Marcus17:6.9,Karen13:10.3,Ryan18:7.9,Frank8:11.3,Joeseph9:10.7,Jose15:11.5,Martin16:9.0,Khoman 6:8.9,Alex2:5.7,Jonathan5:11.8,Tom11:6.0,Michael7:9.1,Vivien3:11.5,Jessica10:9.1,John4:8.4
0.6333333333333333,Max14:8.3,Sherman12:8.1,Chris20:7.3,Danny19:12.3,Jeffrey1:10.5,Marcus17:6.8,Karen13:10.4,Ryan18:7.9,Frank8:11.3,Joeseph9:10.8,Jose15:11.6,Martin16:9.0,Khoman 6:8.8,Alex2:5.7,Jonathan5:11.8,Tom11:6.0,Michael7:9.0,Vivien3:11.5,Jessica10:9.2,John4:8.4
0.5666666666666667,Max14:8.2,Sherman12:8.1,Chris20:7.2,Danny19:12.4,Jeffrey1:10.4,Marcus17:6.9,Karen13:10.2,Ryan18:7.8,Frank8:11.2,Joeseph9:10.7,Jose15:11.6,Martin16:9.1,Khoman 6:9.0,Alex2:5.7,Jonathan5:11.8,Tom11:6.0,Michael7:9.1,Vivien3:11.6,Jessica10:9.2,John4:8.4
0.5333333333333333,Max14:8.3,Sherman12:8.1,Chris20:7.3,Danny19:12.4,Jeffrey1:10.4,Marcus17:6.9,Karen13:10.2,Ryan18:7.8,Frank8:11.3,Joeseph9:10.7,Jose15:11.6,Martin16:9.1,Khoman 6:9.0,Alex2:5.7,Jonathan5:11.8,Tom11:6.1,Michael7:9.0,Vivien3:11.5,Jessica10:9.2,John4:8.3
0.5666666666666667,Max14:8.3,Sherman12:8.1,Chris20:7.2,Danny19:12.4,Jeffrey1:10.4,Marcus17:6.8,Karen13:10.3,Ryan18:7.8,Frank8:11.3,Joeseph9:10.8,Jose15:11.7,Martin16:9.1,Khoman 6:9.0,Alex2:5.7,Jonathan5:11.8,Tom11:6.0,Michael7:9.0,Vivien3:11.5,Jessica10:9.3,John4:8.3
0.6,Max14:8.3,Sherman12:8.1,Chris20:7.2,Danny19:12.3,Jeffrey1:10.4,Marcus17:6.8,Karen13:10.3,Ryan18:7.8,Frank8:11.3,Joeseph9:10.8,Jose15:11.6,Martin16:9.1,Khoman 6:9.0,Alex2:5.7,Jonathan5:11.9,Tom11:6.1,Michael7:9.0,Vivien3:11.5,Jessica10:9.2,John4:8.3
0.5666666666666667,Max14:8.2,Sherman12:8.1,Chris20:7.2,Danny19:12.4,Jeffrey1:10.4,Marcus17:6.8,Karen13:10.3,Ryan18:7.8,Frank8:11.3,Joeseph9:10.8,Jose15:11.6,Martin16:9.1,Khoman 6:9.1,Alex2:5.7,Jonathan5:11.9,Tom11:6.0,Michael7:9.2,Vivien3:11.5,Jessica10:9.2,John4:8.3
0.5666666666666667,Max14:8.3,Sherman12:8.1,Chris20:7.3,Danny19:12.4,Jeffrey1:10.4,Marcus17:6.8,Karen13:10.3,Ryan18:7.8,Frank8:11.4,Joeseph9:10.8,Jose15:11.6,Martin16:9.1,Khoman 6:9.1,Alex2:5.7,Jonathan5:11.9,Tom11:6.1,Michael7:9.1,Vivien3:11.4,Jessica10:9.2,John4:8.2
0.6,Max14:8.3,Sherman12:8.1,Chris20:7.2,Danny19:12.4,Jeffrey1:10.4,Marcus17:6.8,Karen13:10.3,Ryan18:7.8,Frank8:11.3,Joeseph9:10.9,Jose15:11.7,Martin16:9.2,Khoman 6:9.1,Alex2:5.7,Jonathan5:11.9,Tom11:6.0,Michael7:9.1,Vivien3:11.4,Jessica10:9.2,John4:8.3
0.6,Max14:8.4,Sherman12:8.1,Chris20:7.3,Danny19:12.4,Jeffrey1:10.4,Marcus17:6.8,Karen13:10.3,Ryan18:7.9,Frank8:11.4,Joeseph9:10.9,Jose15:11.6,Martin16:9.1,Khoman 6:9.1,Alex2:5.7,Jonathan5:11.9,Tom11:6.1,Michael7:8.9,Vivien3:11.4,Jessica10:9.3,John4:8.1
0.5333333333333333,Max14:8.2,Sherman12:8.2,Chris20:7.1,Danny19:12.4,Jeffrey1:10.3,Marcus17:6.9,Karen13:10.3,Ryan18:7.8,Frank8:11.4,Joeseph9:10.9,Jose15:11.7,Martin16:9.2,Khoman 6:9.2,Alex2:5.7,Jonathan5:11.8,Tom11:6.0,Michael7:9.1,Vivien3:11.6,Jessica10:9.3,John4:8.2
0.5666666666666667,Max14:8.3,Sherman12:8.2,Chris20:7.2,Danny19:12.3,Jeffrey1:10.3,Marcus17:6.9,Karen13:10.3,Ryan18:7.8,Frank8:11.4,Joeseph9:10.9,Jose15:11.7,Martin16:9.2,Khoman 6:9.2,Alex2:5.7,Jonathan5:11.9,Tom11:6.1,Michael7:9.0,Vivien3:11.6,Jessica10:9.3,John4:8.1
0.5666666666666667,Max14:8.2,Sherman12:8.2,Chris20:7.1,Danny19:12.3,Jeffrey1:10.3,Marcus17:6.9,Karen13:10.3,Ryan18:7.8,Frank8:11.4,Joeseph9:11.0,Jose15:11.7,Martin16:9.3,Khoman 6:9.2,Alex2:5.7,Jonathan5:11.9,Tom11:6.1,Michael7:9.0,Vivien3:11.5,Jessica10:9.3,John4:8.2
0.5666666666666667,Max14:8.3,Sherman12:8.2,Chris20:7.2,Danny19:12.3,Jeffrey1:10.3,Marcus17:6.9,Karen13:10.3,Ryan18:7.8,Frank8:11.4,Joeseph9:11.0,Jose15:11.8,Martin16:9.2,Khoman 6:9.2,Alex2:5.6,Jonathan5:12.0,Tom11:6.1,Michael7:9.0,Vivien3:11.5,Jessica10:9.4,John4:8.1
0.5333333333333333,Max14:8.2,Sherman12:8.2,Chris20:7.2,Danny19:12.3,Jeffrey1:10.3,Marcus17:6.9,Karen13:10.3,Ryan18:7.8,Frank8:11.4,Joeseph9:11.0,Jose15:11.7,Martin16:9.3,Khoman 6:9.3,Alex2:5.6,Jonathan5:12.0,Tom11:6.1,Michael7:9.1,Vivien3:11.5,Jessica10:9.3,John4:8.1
0.6,Max14:8.3,Sherman12:8.2,Chris20:7.2,Danny19:12.3,Jeffrey1:10.3,Marcus17:6.8,Karen13:10.4,Ryan18:7.9,Frank8:11.4,Joeseph9:11.0,Jose15:11.8,Martin16:9.3,Khoman 6:9.3,Alex2:5.6,Jonathan5:12.0,Tom11:6.1,Michael7:9.0,Vivien3:11.4,Jessica10:9.4,John4:8.1
0.5666666666666667,Max14:8.2,Sherman12:8.2,Chris20:7.1,Danny19:12.4,Jeffrey1:10.4,Marcus17:6.8,Karen13:10.3,Ryan18:7.9,Frank8:11.3,Joeseph9:11.0,Jose15:11.8,Martin16:9.3,Khoman 6:9.4,Alex2:5.5,Jonathan5:12.1,Tom11:6.1,Michael7:9.2,Vivien3:11.5,Jessica10:9.3,John4:8.1
0.5666666666666667,Max14:8.2,Sherman12:8.3,Chris20:7.2,Danny19:12.4,Jeffrey1:10.4,Marcus17:6.7,Karen13:10.5,Ryan18:7.8,Frank8:11.3,Joeseph9:11.0,Jose15:11.9,Martin16:9.3,Khoman 6:9.2,Alex2:5.6,Jonathan5:12.1,Tom11:6.1,Michael7:9.1,Vivien3:11.5,Jessica10:9.4,John4:8.0
0.6,Max14:8.2,Sherman12:8.2,Chris20:7.1,Danny19:12.4,Jeffrey1:10.5,Marcus17:6.7,Karen13:10.4,Ryan18:7.9,Frank8:11.2,Joeseph9:11.0,Jose15:11.9,Martin16:9.3,Khoman 6:9.3,Alex2:5.5,Jonathan5:12.2,Tom11:6.1,Michael7:9.1,Vivien3:11.5,Jessica10:9.3,John4:8.0
0.5666666666666667,Max14:8.1,Sherman12:8.3,Chris20:7.2,Danny19:12.3,Jeffrey1:10.3,Marcus17:6.8,Karen13:10.4,Ryan18:7.7,Frank8:11.3,Joeseph9:11.0,Jose15:11.8,Martin16:9.4,Khoman 6:9.3,Alex2:5.6,Jonathan5:12.1,Tom11:6.0,Michael7:9.2,Vivien3:11.5,Jessica10:9.3,John4:7.9
0.6,Max14:8.2,Sherman12:8.2,Chris20:7.2,Danny19:12.4,Jeffrey1:10.3,Marcus17:6.8,Karen13:10.4,Ryan18:7.8,Frank8:11.3,Joeseph9:11.0,Jose15:11.7,Martin16:9.3,Khoman 6:9.3,Alex2:5.5,Jonathan5:12.2,Tom11:6.0,Michael7:9.2,Vivien3:11.4,Jessica10:9.3,John4:7.9
0.6,Max14:8.1,Sherman12:8.2,Chris20:7.2,Danny19:12.5,Jeffrey1:10.3,Marcus17:6.7,Karen13:10.4,Ryan18:7.9,Frank8:11.3,Joeseph9:11.1,Jose15:11.7,Martin16:9.3,Khoman 6:9.3,Alex2:5.6,Jonathan5:12.2,Tom11:6.1,Michael7:9.1,Vivien3:11.3,Jessica10:9.3,John4:7.9
0.6,Max14:8.1,Sherman12:8.2,Chris20:7.2,Danny19:12.4,Jeffrey1:10.3,Marcus17:6.8,Karen13:10.4,Ryan18:7.8,Frank8:11.3,Joeseph9:11.1,Jose15:11.8,Martin16:9.2,Khoman 6:9.3,Alex2:5.5,Jonathan5:12.2,Tom11:6.0,Michael7:9.1,Vivien3:11.5,Jessica10:9.4,John4:7.9
0.5666666666666667,Max14:8.1,Sherman12:8.2,Chris20:7.3,Danny19:12.4,Jeffrey1:10.3,Marcus17:6.8,Karen13:10.4,Ryan18:7.8,Frank8:11.3,Joeseph9:11.1,Jose15:11.7,Martin16:9.2,Khoman 6:9.3,Alex2:5.5,Jonathan5:12.2,Tom11:6.1,Michael7:9.0,Vivien3:11.4,Jessica10:9.4,John4:7.8
0.5666666666666667,Max14:8.0,Sherman12:8.2,Chris20:7.2,Danny19:12.5,Jeffrey1:10.3,Marcus17:6.7,Karen13:10.4,Ryan18:7.9,Frank8:11.3,Joeseph9:11.1,Jose15:11.8,Martin16:9.3,Khoman 6:9.4,Alex2:5.5,Jonathan5:12.1,Tom11:6.1,Michael7:9.1,Vivien3:11.5,Jessica10:9.3,John4:7.9
0.6,Max14:8.1,Sherman12:8.3,Chris20:7.3,Danny19:12.4,Jeffrey1:10.3,Marcus17:6.7,Karen13:10.5,Ryan18:7.9,Frank8:11.3,Joeseph9:11.1,Jose15:11.7,Martin16:9.3,Khoman 6:9.3,Alex2:5.6,Jonathan5:12.2,Tom11:6.2,Michael7:9.0,Vivien3:11.5,Jessica10:9.3,John4:7.8
0.5666666666666667,Max14:8.1,Sherman12:8.2,Chris20:7.3,Danny19:12.5,Jeffrey1:10.3,Marcus17:6.8,Karen13:10.3,Ryan18:7.8,Frank8:11.2,Joeseph9:11.0,Jose15:11.8,Martin16:9.3,Khoman 6:9.4,Alex2:5.5,Jonathan5:12.2,Tom11:6.2,Michael7:9.1,Vivien3:11.5,Jessica10:9.4,John4:7.9
0.5666666666666667,Max14:8.1,Sherman12:8.3,Chris20:7.2,Danny19:12.4,Jeffrey1:10.3,Marcus17:6.7,Karen13:10.5,Ryan18:7.8,Frank8:11.2,Joeseph9:11.2,Jose15:11.9,Martin16:9.2,Khoman 6:9.3,Alex2:5.5,Jonathan5:12.1,Tom11:6.1,Michael7:9.0,Vivien3:11.6,Jessica10:9.5,John4:7.9
0.5666666666666667,Max14:8.2,Sherman12:8.3,Chris20:7.3,Danny19:12.5,Jeffrey1:10.3,Marcus17:6.8,Karen13:10.4,Ryan18:7.8,Frank8:11.2,Joeseph9:11.2,Jose15:11.8,Martin16:9.2,Khoman 6:9.4,Alex2:5.5,Jonathan5:12.1,Tom11:6.1,Michael7:9.0,Vivien3:11.5,Jessica10:9.4,John4:7.9
0.5666666666666667,Max14:8.1,Sherman12:8.3,Chris20:7.3,Danny19:12.5,Jeffrey1:10.3,Marcus17:6.8,Karen13:10.5,Ryan18:7.8,Frank8:11.3,Joeseph9:11.1,Jose15:11.8,Martin16:9.3,Khoman 6:9.4,Alex2:5.5,Jonathan5:12.1,Tom11:6.1,Michael7:9.1,Vivien3:11.6,Jessica10:9.3,John4:7.9
