0.725,Max14:7.6,Sherman12:10.2,Chris20:8.3,Danny19:10.4,Jeffrey1:8.7,Marcus17:6.0,Karen13:8.8,Ryan18:7.2,Frank8:10.5,Joeseph9:9.2,Jose15:11.0,Martin16:8.4,Khoman 6:8.6,Jessica10:8.2,Jonathan5:11.6,Tom11:9.3,Michael7:10.8,Vivien3:9.0,Alex2:6.4,John4:9.0
0.675,Max14:7.7,Sherman12:10.1,Chris20:8.3,Danny19:10.4,Jeffrey1:8.7,Marcus17:6.0,Karen13:8.8,Ryan18:7.2,Frank8:10.6,Joeseph9:9.1,Jose15:11.0,Martin16:8.3,Khoman 6:8.7,Jessica10:8.3,Jonathan5:11.6,Tom11:9.4,Michael7:10.8,Vivien3:9.0,Alex2:6.3,John4:9.0
0.625,Max14:7.7,Sherman12:10.2,Chris20:8.3,Danny19:10.4,Jeffrey1:8.7,Marcus17:6.0,Karen13:8.9,Ryan18:7.2,Frank8:10.6,Joeseph9:9.0,Jose15:11.0,Martin16:8.2,Khoman 6:8.7,Jessica10:8.3,Jonathan5:11.7,Tom11:9.3,Michael7:10.8,Vivien3:9.1,Alex2:6.3,John4:9.0
0.75,Max14:7.7,Sherman12:10.1,Chris20:8.3,Danny19:10.4,Jeffrey1:8.7,Marcus17:6.0,Karen13:8.9,Ryan18:7.3,Frank8:10.7,Joeseph9:9.1,Jose15:11.0,Martin16:8.3,Khoman 6:8.7,Jessica10:8.2,Jonathan5:11.6,Tom11:9.3,Michael7:10.8,Vivien3:9.1,Alex2:6.4,John4:8.9
0.625,Max14:7.7,Sherman12:10.2,Chris20:8.3,Danny19:10.4,Jeffrey1:8.7,Marcus17:6.0,Karen13:8.9,Ryan18:7.2,Frank8:10.6,Joeseph9:9.1,Jose15:11.0,Martin16:8.3,Khoman 6:8.6,Jessica10:8.3,Jonathan5:11.7,Tom11:9.3,Michael7:10.8,Vivien3:9.1,Alex2:6.3,John4:9.0
0.7,Max14:7.7,Sherman12:10.1,Chris20:8.2,Danny19:10.4,Jeffrey1:8.7,Marcus17:6.0,Karen13:8.8,Ryan18:7.3,Frank8:10.8,Joeseph9:9.1,Jose15:11.0,Martin16:8.3,Khoman 6:8.7,Jessica10:8.3,Jonathan5:11.6,Tom11:9.3,Michael7:10.8,Vivien3:9.1,Alex2:6.4,John4:8.9
0.65,Max14:7.7,Sherman12:10.2,Chris20:8.2,Danny19:10.4,Jeffrey1:8.7,Marcus17:6.0,Karen13:8.9,Ryan18:7.2,Frank8:10.7,Joeseph9:9.1,Jose15:11.0,Martin16:8.3,Khoman 6:8.7,Jessica10:8.3,Jonathan5:11.7,Tom11:9.3,Michael7:10.8,Vivien3:9.1,Alex2:6.3,John4:9.0
0.725,Max14:7.7,Sherman12:10.1,Chris20:8.3,Danny19:10.4,Jeffrey1:8.8,Marcus17:6.0,Karen13:8.8,Ryan18:7.3,Frank8:10.8,Joeseph9:9.1,Jose15:11.0,Martin16:8.3,Khoman 6:8.7,Jessica10:8.3,Jonathan5:11.6,Tom11:9.3,Michael7:10.9,Vivien3:9.1,Alex2:6.3,John4:8.9
1.02,Max14:8.9,Sherman12:9.3,Chris20:9.2,Danny19:9.2,Jeffrey1:9.1,Marcus17:8.6,Karen13:9.2,Ryan18:9.0,Frank8:9.1,Joeseph9:9.0,Jose15:9.0,Martin16:8.8,Khoman 6:8.9,Jessica10:8.9,Jonathan5:9.2,Tom11:9.1,Michael7:8.9,Vivien3:8.9,Alex2:8.7,John4:9.0
0.82,Max14:8.8,Sherman12:9.6,Chris20:9.4,Danny19:9.3,Jeffrey1:9.2,Marcus17:8.2,Karen13:9.4,Ryan18:9.0,Frank8:9.2,Joeseph9:9.0,Jose15:9.0,Martin16:8.6,Khoman 6:8.8,Jessica10:8.8,Jonathan5:9.4,Tom11:9.2,Michael7:8.8,Vivien3:8.8,Alex2:8.4,John4:9.0
0.82,Max14:8.7,Sherman12:9.7,Chris20:9.4,Danny19:9.3,Jeffrey1:9.1,Marcus17:8.1,Karen13:9.3,Ryan18:8.9,Frank8:9.4,Joeseph9:9.1,Jose15:9.0,Martin16:8.6,Khoman 6:8.9,Jessica10:8.8,Jonathan5:9.5,Tom11:9.3,Michael7:8.8,Vivien3:8.8,Alex2:8.3,John4:8.9
0.88,Max14:8.7,Sherman12:9.7,Chris20:9.3,Danny19:9.3,Jeffrey1:9.0,Marcus17:8.0,Karen13:9.3,Ryan18:8.8,Frank8:9.5,Joeseph9:9.2,Jose15:9.1,Martin16:8.6,Khoman 6:9.0,Jessica10:8.8,Jonathan5:9.6,Tom11:9.4,Michael7:8.7,Vivien3:8.8,Alex2:8.2,John4:8.9
0.82,Max14:8.6,Sherman12:9.8,Chris20:9.4,Danny19:9.4,Jeffrey1:9.1,Marcus17:7.8,Karen13:9.3,Ryan18:8.8,Frank8:9.6,Joeseph9:9.2,Jose15:9.1,Martin16:8.6,Khoman 6:9.0,Jessica10:8.7,Jonathan5:9.7,Tom11:9.3,Michael7:8.8,Vivien3:8.7,Alex2:8.2,John4:8.8
0.84,Max14:8.6,Sherman12:9.7,Chris20:9.3,Danny19:9.4,Jeffrey1:9.0,Marcus17:7.7,Karen13:9.3,Ryan18:8.8,Frank8:9.7,Joeseph9:9.2,Jose15:9.2,Martin16:8.6,Khoman 6:9.1,Jessica10:8.7,Jonathan5:9.8,Tom11:9.4,Michael7:8.7,Vivien3:8.7,Alex2:8.2,John4:8.8
0.86,Max14:8.5,Sherman12:9.7,Chris20:9.3,Danny19:9.4,Jeffrey1:9.0,Marcus17:7.6,Karen13:9.4,Ryan18:8.8,Frank8:9.8,Joeseph9:9.2,Jose15:9.2,Martin16:8.5,Khoman 6:9.2,Jessica10:8.7,Jonathan5:9.9,Tom11:9.4,Michael7:8.7,Vivien3:8.6,Alex2:8.1,John4:8.8
0.74,Max14:8.4,Sherman12:9.7,Chris20:9.3,Danny19:9.5,Jeffrey1:8.9,Marcus17:7.5,Karen13:9.4,Ryan18:8.8,Frank8:9.8,Joeseph9:9.2,Jose15:9.3,Martin16:8.6,Khoman 6:9.1,Jessica10:8.7,Jonathan5:9.9,Tom11:9.3,Michael7:8.8,Vivien3:8.6,Alex2:8.2,John4:8.8
0.82,Max14:8.4,Sherman12:9.7,Chris20:9.3,Danny19:9.6,Jeffrey1:8.9,Marcus17:7.5,Karen13:9.3,Ryan18:8.8,Frank8:9.9,Joeseph9:9.2,Jose15:9.2,Martin16:8.5,Khoman 6:9.2,Jessica10:8.7,Jonathan5:10.0,Tom11:9.4,Michael7:8.7,Vivien3:8.7,Alex2:8.1,John4:8.8
0.78,Max14:8.4,Sherman12:9.7,Chris20:9.3,Danny19:9.7,Jeffrey1:8.8,Marcus17:7.4,Karen13:9.3,Ryan18:8.8,Frank8:10.0,Joeseph9:9.2,Jose15:9.3,Martin16:8.5,Khoman 6:9.2,Jessica10:8.7,Jonathan5:10.0,Tom11:9.4,Michael7:8.7,Vivien3:8.6,Alex2:8.1,John4:8.7
0.82,Max14:8.2,Sherman12:9.7,Chris20:9.3,Danny19:9.8,Jeffrey1:8.8,Marcus17:7.4,Karen13:9.3,Ryan18:8.8,Frank8:10.0,Joeseph9:9.2,Jose15:9.3,Martin16:8.5,Khoman 6:9.1,Jessica10:8.7,Jonathan5:10.1,Tom11:9.3,Michael7:8.6,Vivien3:8.7,Alex2:8.0,John4:8.8
0.86,Max14:8.2,Sherman12:9.6,Chris20:9.3,Danny19:9.8,Jeffrey1:8.8,Marcus17:7.3,Karen13:9.3,Ryan18:8.8,Frank8:10.2,Joeseph9:9.2,Jose15:9.4,Martin16:8.5,Khoman 6:9.2,Jessica10:8.7,Jonathan5:10.1,Tom11:9.3,Michael7:8.6,Vivien3:8.7,Alex2:8.0,John4:8.7
0.82,Max14:8.2,Sherman12:9.6,Chris20:9.3,Danny19:9.9,Jeffrey1:8.8,Marcus17:7.3,Karen13:9.3,Ryan18:8.9,Frank8:10.2,Joeseph9:9.2,Jose15:9.4,Martin16:8.5,Khoman 6:9.1,Jessica10:8.7,Jonathan5:10.2,Tom11:9.2,Michael7:8.6,Vivien3:8.6,Alex2:7.9,John4:8.8
0.84,Max14:8.1,Sherman12:9.5,Chris20:9.3,Danny19:9.9,Jeffrey1:8.8,Marcus17:7.3,Karen13:9.2,Ryan18:8.9,Frank8:10.3,Joeseph9:9.2,Jose15:9.5,Martin16:8.5,Khoman 6:9.2,Jessica10:8.7,Jonathan5:10.2,Tom11:9.2,Michael7:8.6,Vivien3:8.6,Alex2:7.9,John4:8.8
0.84,Max14:8.1,Sherman12:9.6,Chris20:9.3,Danny19:10.0,Jeffrey1:8.7,Marcus17:7.3,Karen13:9.2,Ryan18:8.9,Frank8:10.3,Joeseph9:9.2,Jose15:9.5,Martin16:8.4,Khoman 6:9.1,Jessica10:8.7,Jonathan5:10.3,Tom11:9.1,Michael7:8.7,Vivien3:8.6,Alex2:7.8,John4:8.8
0.8,Max14:8.0,Sherman12:9.5,Chris20:9.2,Danny19:10.0,Jeffrey1:8.6,Marcus17:7.3,Karen13:9.2,Ryan18:8.9,Frank8:10.4,Joeseph9:9.2,Jose15:9.6,Martin16:8.5,Khoman 6:9.1,Jessica10:8.7,Jonathan5:10.3,Tom11:9.1,Michael7:8.7,Vivien3:8.6,Alex2:7.8,John4:8.8
0.84,Max14:8.0,Sherman12:9.6,Chris20:9.3,Danny19:10.1,Jeffrey1:8.7,Marcus17:7.1,Karen13:9.2,Ryan18:8.9,Frank8:10.5,Joeseph9:9.2,Jose15:9.5,Martin16:8.4,Khoman 6:9.2,Jessica10:8.7,Jonathan5:10.3,Tom11:9.0,Michael7:8.8,Vivien3:8.6,Alex2:7.7,John4:8.7
0.82,Max14:8.0,Sherman12:9.5,Chris20:9.1,Danny19:10.1,Jeffrey1:8.7,Marcus17:7.2,Karen13:9.2,Ryan18:8.9,Frank8:10.6,Joeseph9:9.2,Jose15:9.5,Martin16:8.4,Khoman 6:9.1,Jessica10:8.7,Jonathan5:10.4,Tom11:9.1,Michael7:8.8,Vivien3:8.6,Alex2:7.6,John4:8.8
0.8,Max14:7.9,Sherman12:9.6,Chris20:9.2,Danny19:10.2,Jeffrey1:8.7,Marcus17:7.2,Karen13:9.2,Ryan18:8.9,Frank8:10.6,Joeseph9:9.2,Jose15:9.6,Martin16:8.4,Khoman 6:9.1,Jessica10:8.7,Jonathan5:10.5,Tom11:8.9,Michael7:8.9,Vivien3:8.6,Alex2:7.6,John4:8.8
0.84,Max14:8.0,Sherman12:9.5,Chris20:9.1,Danny19:10.2,Jeffrey1:8.7,Marcus17:7.2,Karen13:9.2,Ryan18:8.9,Frank8:10.8,Joeseph9:9.2,Jose15:9.6,Martin16:8.4,Khoman 6:9.1,Jessica10:8.7,Jonathan5:10.5,Tom11:9.1,Michael7:8.8,Vivien3:8.6,Alex2:7.5,John4:8.8
0.82,Max14:7.9,Sherman12:9.6,Chris20:9.1,Danny19:10.3,Jeffrey1:8.7,Marcus17:7.2,Karen13:9.2,Ryan18:8.9,Frank8:10.8,Joeseph9:9.2,Jose15:9.7,Martin16:8.4,Khoman 6:9.1,Jessica10:8.7,Jonathan5:10.6,Tom11:8.9,Michael7:8.9,Vivien3:8.6,Alex2:7.5,John4:8.8
0.9,Max14:7.9,Sherman12:9.5,Chris20:9.1,Danny19:10.3,Jeffrey1:8.8,Marcus17:7.2,Karen13:9.1,Ryan18:9.0,Frank8:10.9,Joeseph9:9.2,Jose15:9.7,Martin16:8.3,Khoman 6:9.1,Jessica10:8.7,Jonathan5:10.6,Tom11:8.9,Michael7:8.9,Vivien3:8.7,Alex2:7.5,John4:8.7
0.74,Max14:7.8,Sherman12:9.5,Chris20:9.0,Danny19:10.5,Jeffrey1:8.7,Marcus17:7.2,Karen13:9.2,Ryan18:8.9,Frank8:10.8,Joeseph9:9.2,Jose15:9.8,Martin16:8.5,Khoman 6:9.0,Jessica10:8.7,Jonathan5:10.7,Tom11:8.8,Michael7:8.9,Vivien3:8.6,Alex2:7.6,John4:8.7
0.82,Max14:7.8,Sherman12:9.5,Chris20:9.0,Danny19:10.5,Jeffrey1:8.8,Marcus17:7.1,Karen13:9.1,Ryan18:8.9,Frank8:10.9,Joeseph9:9.2,Jose15:9.7,Martin16:8.3,Khoman 6:9.0,Jessica10:8.7,Jonathan5:10.7,Tom11:8.8,Michael7:8.9,Vivien3:8.7,Alex2:7.5,John4:8.7
0.88,Max14:7.8,Sherman12:9.4,Chris20:9.0,Danny19:10.5,Jeffrey1:8.8,Marcus17:7.0,Karen13:9.1,Ryan18:8.8,Frank8:11.0,Joeseph9:9.2,Jose15:9.8,Martin16:8.3,Khoman 6:9.1,Jessica10:8.7,Jonathan5:10.7,Tom11:8.8,Michael7:8.9,Vivien3:8.7,Alex2:7.5,John4:8.7
0.76,Max14:7.7,Sherman12:9.4,Chris20:8.9,Danny19:10.6,Jeffrey1:8.8,Marcus17:7.1,Karen13:9.2,Ryan18:8.8,Frank8:10.9,Joeseph9:9.3,Jose15:9.8,Martin16:8.4,Khoman 6:9.0,Jessica10:8.7,Jonathan5:10.8,Tom11:8.8,Michael7:8.9,Vivien3:8.7,Alex2:7.5,John4:8.8
0.86,Max14:7.7,Sherman12:9.4,Chris20:9.0,Danny19:10.6,Jeffrey1:8.9,Marcus17:7.0,Karen13:9.1,Ryan18:8.9,Frank8:11.1,Joeseph9:9.3,Jose15:9.8,Martin16:8.3,Khoman 6:9.1,Jessica10:8.7,Jonathan5:10.8,Tom11:8.8,Michael7:8.9,Vivien3:8.8,Alex2:7.4,John4:8.7
0.8,Max14:7.6,Sherman12:9.4,Chris20:8.9,Danny19:10.7,Jeffrey1:8.9,Marcus17:7.0,Karen13:9.2,Ryan18:8.8,Frank8:11.1,Joeseph9:9.3,Jose15:9.9,Martin16:8.4,Khoman 6:9.0,Jessica10:8.7,Jonathan5:10.8,Tom11:8.7,Michael7:9.0,Vivien3:8.7,Alex2:7.5,John4:8.7
0.86,Max14:7.7,Sherman12:9.4,Chris20:8.9,Danny19:10.7,Jeffrey1:8.9,Marcus17:6.9,Karen13:9.2,Ryan18:8.9,Frank8:11.3,Joeseph9:9.3,Jose15:9.9,Martin16:8.3,Khoman 6:9.0,Jessica10:8.7,Jonathan5:10.8,Tom11:8.8,Michael7:9.0,Vivien3:8.8,Alex2:7.4,John4:8.6
0.8,Max14:7.6,Sherman12:9.4,Chris20:8.8,Danny19:10.7,Jeffrey1:8.9,Marcus17:7.0,Karen13:9.2,Ryan18:8.9,Frank8:11.2,Joeseph9:9.4,Jose15:9.8,Martin16:8.3,Khoman 6:8.9,Jessica10:8.8,Jonathan5:11.0,Tom11:8.7,Michael7:9.0,Vivien3:8.8,Alex2:7.3,John4:8.7
0.84,Max14:7.6,Sherman12:9.3,Chris20:8.8,Danny19:10.8,Jeffrey1:8.9,Marcus17:6.9,Karen13:9.2,Ryan18:8.8,Frank8:11.3,Joeseph9:9.3,Jose15:9.9,Martin16:8.3,Khoman 6:9.0,Jessica10:8.8,Jonathan5:10.9,Tom11:8.8,Michael7:9.0,Vivien3:8.8,Alex2:7.3,John4:8.6
0.76,Max14:7.5,Sherman12:9.4,Chris20:8.7,Danny19:10.8,Jeffrey1:8.9,Marcus17:6.9,Karen13:9.2,Ryan18:8.7,Frank8:11.3,Joeseph9:9.3,Jose15:10.0,Martin16:8.4,Khoman 6:9.0,Jessica10:8.8,Jonathan5:11.0,Tom11:8.7,Michael7:9.1,Vivien3:8.8,Alex2:7.4,John4:8.6
0.86,Max14:7.5,Sherman12:9.4,Chris20:8.8,Danny19:10.8,Jeffrey1:9.0,Marcus17:6.8,Karen13:9.2,Ryan18:8.8,Frank8:11.4,Joeseph9:9.3,Jose15:9.9,Martin16:8.2,Khoman 6:9.0,Jessica10:8.8,Jonathan5:11.0,Tom11:8.7,Michael7:9.1,Vivien3:8.9,Alex2:7.3,John4:8.6
0.76,Max14:7.5,Sherman12:9.4,Chris20:8.6,Danny19:10.9,Jeffrey1:8.9,Marcus17:6.8,Karen13:9.2,Ryan18:8.7,Frank8:11.3,Joeseph9:9.4,Jose15:9.9,Martin16:8.3,Khoman 6:8.9,Jessica10:8.8,Jonathan5:11.1,Tom11:8.7,Michael7:9.1,Vivien3:8.9,Alex2:7.3,John4:8.7
0.88,Max14:7.6,Sherman12:9.3,Chris20:8.6,Danny19:10.9,Jeffrey1:9.0,Marcus17:6.7,Karen13:9.2,Ryan18:8.7,Frank8:11.5,Joeseph9:9.3,Jose15:9.9,Martin16:8.2,Khoman 6:9.0,Jessica10:8.9,Jonathan5:11.0,Tom11:8.7,Michael7:9.1,Vivien3:8.9,Alex2:7.2,John4:8.6
0.8,Max14:7.5,Sherman12:9.4,Chris20:8.5,Danny19:11.0,Jeffrey1:9.0,Marcus17:6.7,Karen13:9.3,Ryan18:8.6,Frank8:11.4,Joeseph9:9.3,Jose15:10.0,Martin16:8.3,Khoman 6:8.9,Jessica10:8.9,Jonathan5:11.1,Tom11:8.6,Michael7:9.2,Vivien3:8.8,Alex2:7.3,John4:8.6
0.84,Max14:7.5,Sherman12:9.4,Chris20:8.5,Danny19:11.0,Jeffrey1:9.1,Marcus17:6.7,Karen13:9.3,Ryan18:8.6,Frank8:11.5,Joeseph9:9.3,Jose15:10.0,Martin16:8.2,Khoman 6:9.0,Jessica10:8.9,Jonathan5:11.2,Tom11:8.6,Michael7:9.2,Vivien3:8.9,Alex2:7.3,John4:8.5
0.78,Max14:7.4,Sherman12:9.4,Chris20:8.4,Danny19:11.0,Jeffrey1:9.1,Marcus17:6.7,Karen13:9.3,Ryan18:8.6,Frank8:11.5,Joeseph9:9.4,Jose15:10.0,Martin16:8.3,Khoman 6:9.0,Jessica10:8.9,Jonathan5:11.2,Tom11:8.6,Michael7:9.2,Vivien3:9.0,Alex2:7.3,John4:8.5
0.86,Max14:7.4,Sherman12:9.4,Chris20:8.5,Danny19:11.0,Jeffrey1:9.2,Marcus17:6.6,Karen13:9.3,Ryan18:8.7,Frank8:11.6,Joeseph9:9.3,Jose15:10.0,Martin16:8.2,Khoman 6:9.0,Jessica10:8.9,Jonathan5:11.2,Tom11:8.6,Michael7:9.2,Vivien3:9.0,Alex2:7.2,John4:8.5
0.8,Max14:7.4,Sherman12:9.3,Chris20:8.4,Danny19:11.1,Jeffrey1:9.1,Marcus17:6.6,Karen13:9.3,Ryan18:8.7,Frank8:11.6,Joeseph9:9.4,Jose15:10.0,Martin16:8.3,Khoman 6:9.0,Jessica10:8.9,Jonathan5:11.3,Tom11:8.6,Michael7:9.2,Vivien3:9.0,Alex2:7.2,John4:8.5
0.86,Max14:7.4,Sherman12:9.4,Chris20:8.4,Danny19:11.1,Jeffrey1:9.2,Marcus17:6.6,Karen13:9.3,Ryan18:8.6,Frank8:11.7,Joeseph9:9.3,Jose15:10.0,Martin16:8.3,Khoman 6:9.0,Jessica10:8.9,Jonathan5:11.3,Tom11:8.5,Michael7:9.2,Vivien3:9.0,Alex2:7.1,John4:8.5
0.84,Max14:7.3,Sherman12:9.3,Chris20:8.3,Danny19:11.1,Jeffrey1:9.2,Marcus17:6.6,Karen13:9.3,Ryan18:8.6,Frank8:11.8,Joeseph9:9.3,Jose15:10.1,Martin16:8.4,Khoman 6:9.0,Jessica10:8.9,Jonathan5:11.3,Tom11:8.5,Michael7:9.2,Vivien3:9.0,Alex2:7.2,John4:8.4
0.82,Max14:7.3,Sherman12:9.4,Chris20:8.3,Danny19:11.1,Jeffrey1:9.3,Marcus17:6.5,Karen13:9.4,Ryan18:8.6,Frank8:11.8,Joeseph9:9.4,Jose15:10.0,Martin16:8.3,Khoman 6:9.0,Jessica10:8.9,Jonathan5:11.4,Tom11:8.4,Michael7:9.2,Vivien3:9.0,Alex2:7.1,John4:8.4
0.86,Max14:7.3,Sherman12:9.3,Chris20:8.2,Danny19:11.2,Jeffrey1:9.2,Marcus17:6.4,Karen13:9.4,Ryan18:8.7,Frank8:11.8,Joeseph9:9.4,Jose15:10.1,Martin16:8.2,Khoman 6:9.0,Jessica10:8.9,Jonathan5:11.3,Tom11:8.4,Michael7:9.3,Vivien3:9.0,Alex2:7.1,John4:8.5
0.8,Max14:7.2,Sherman12:9.3,Chris20:8.2,Danny19:11.2,Jeffrey1:9.2,Marcus17:6.5,Karen13:9.4,Ryan18:8.6,Frank8:11.8,Joeseph9:9.4,Jose15:10.1,Martin16:8.3,Khoman 6:9.0,Jessica10:9.0,Jonathan5:11.4,Tom11:8.3,Michael7:9.3,Vivien3:9.0,Alex2:7.0,John4:8.5
0.84,Max14:7.2,Sherman12:9.3,Chris20:8.2,Danny19:11.2,Jeffrey1:9.2,Marcus17:6.4,Karen13:9.4,Ryan18:8.6,Frank8:11.9,Joeseph9:9.4,Jose15:10.1,Martin16:8.2,Khoman 6:9.1,Jessica10:8.9,Jonathan5:11.4,Tom11:8.4,Michael7:9.3,Vivien3:9.1,Alex2:7.0,John4:8.4
0.82,Max14:7.1,Sherman12:9.3,Chris20:8.1,Danny19:11.3,Jeffrey1:9.2,Marcus17:6.5,Karen13:9.4,Ryan18:8.6,Frank8:11.8,Joeseph9:9.4,Jose15:10.2,Martin16:8.3,Khoman 6:8.9,Jessica10:8.9,Jonathan5:11.4,Tom11:8.3,Michael7:9.3,Vivien3:9.1,Alex2:7.0,John4:8.4
0.92,Max14:7.2,Sherman12:9.2,Chris20:8.1,Danny19:11.3,Jeffrey1:9.3,Marcus17:6.4,Karen13:9.4,Ryan18:8.7,Frank8:12.0,Joeseph9:9.4,Jose15:10.2,Martin16:8.2,Khoman 6:8.9,Jessica10:8.9,Jonathan5:11.4,Tom11:8.3,Michael7:9.2,Vivien3:9.2,Alex2:6.9,John4:8.3
0.78,Max14:7.1,Sherman12:9.3,Chris20:8.1,Danny19:11.4,Jeffrey1:9.2,Marcus17:6.4,Karen13:9.4,Ryan18:8.6,Frank8:11.9,Joeseph9:9.4,Jose15:10.3,Martin16:8.3,Khoman 6:8.9,Jessica10:9.0,Jonathan5:11.5,Tom11:8.1,Michael7:9.3,Vivien3:9.1,Alex2:6.9,John4:8.3
0.8,Max14:7.1,Sherman12:9.4,Chris20:8.1,Danny19:11.4,Jeffrey1:9.3,Marcus17:6.3,Karen13:9.4,Ryan18:8.6,Frank8:12.0,Joeseph9:9.5,Jose15:10.2,Martin16:8.2,Khoman 6:9.0,Jessica10:9.0,Jonathan5:11.6,Tom11:8.2,Michael7:9.3,Vivien3:9.2,Alex2:6.8,John4:8.2
0.88,Max14:7.0,Sherman12:9.3,Chris20:8.0,Danny19:11.4,Jeffrey1:9.3,Marcus17:6.3,Karen13:9.4,Ryan18:8.6,Frank8:12.1,Joeseph9:9.5,Jose15:10.3,Martin16:8.3,Khoman 6:9.0,Jessica10:9.0,Jonathan5:11.6,Tom11:8.3,Michael7:9.3,Vivien3:9.2,Alex2:6.8,John4:8.2
0.86,Max14:7.0,Sherman12:9.3,Chris20:7.9,Danny19:11.5,Jeffrey1:9.3,Marcus17:6.2,Karen13:9.5,Ryan18:8.6,Frank8:12.1,Joeseph9:9.5,Jose15:10.3,Martin16:8.2,Khoman 6:9.0,Jessica10:9.0,Jonathan5:11.6,Tom11:8.3,Michael7:9.4,Vivien3:9.2,Alex2:6.8,John4:8.3
0.86,Max14:6.9,Sherman12:9.3,Chris20:7.9,Danny19:11.5,Jeffrey1:9.4,Marcus17:6.3,Karen13:9.5,Ryan18:8.6,Frank8:12.1,Joeseph9:9.4,Jose15:10.3,Martin16:8.2,Khoman 6:9.0,Jessica10:9.0,Jonathan5:11.6,Tom11:8.2,Michael7:9.4,Vivien3:9.2,Alex2:6.8,John4:8.3
0.86,Max14:7.0,Sherman12:9.3,Chris20:7.8,Danny19:11.5,Jeffrey1:9.3,Marcus17:6.2,Karen13:9.5,Ryan18:8.6,Frank8:12.2,Joeseph9:9.4,Jose15:10.3,Martin16:8.2,Khoman 6:9.1,Jessica10:9.0,Jonathan5:11.6,Tom11:8.3,Michael7:9.4,Vivien3:9.2,Alex2:6.8,John4:8.2
0.82,Max14:6.8,Sherman12:9.3,Chris20:7.8,Danny19:11.6,Jeffrey1:9.4,Marcus17:6.3,Karen13:9.6,Ryan18:8.6,Frank8:12.1,Joeseph9:9.4,Jose15:10.3,Martin16:8.3,Khoman 6:9.0,Jessica10:9.0,Jonathan5:11.7,Tom11:8.1,Michael7:9.5,Vivien3:9.1,Alex2:6.7,John4:8.3
0.82,Max14:6.9,Sherman12:9.2,Chris20:7.8,Danny19:11.6,Jeffrey1:9.4,Marcus17:6.2,Karen13:9.6,Ryan18:8.7,Frank8:12.2,Joeseph9:9.4,Jose15:10.3,Martin16:8.2,Khoman 6:9.1,Jessica10:9.0,Jonathan5:11.7,Tom11:8.2,Michael7:9.5,Vivien3:9.2,Alex2:6.6,John4:8.3
0.78,Max14:6.9,Sherman12:9.2,Chris20:7.7,Danny19:11.7,Jeffrey1:9.4,Marcus17:6.2,Karen13:9.6,Ryan18:8.6,Frank8:12.2,Joeseph9:9.4,Jose15:10.4,Martin16:8.3,Khoman 6:9.1,Jessica10:8.9,Jonathan5:11.7,Tom11:8.1,Michael7:9.6,Vivien3:9.2,Alex2:6.7,John4:8.3
0.88,Max14:6.9,Sherman12:9.3,Chris20:7.7,Danny19:11.7,Jeffrey1:9.5,Marcus17:6.2,Karen13:9.5,Ryan18:8.6,Frank8:12.3,Joeseph9:9.4,Jose15:10.3,Martin16:8.2,Khoman 6:9.2,Jessica10:8.9,Jonathan5:11.7,Tom11:8.1,Michael7:9.6,Vivien3:9.3,Alex2:6.6,John4:8.3
0.86,Max14:6.8,Sherman12:9.3,Chris20:7.6,Danny19:11.8,Jeffrey1:9.5,Marcus17:6.3,Karen13:9.5,Ryan18:8.6,Frank8:12.2,Joeseph9:9.4,Jose15:10.3,Martin16:8.3,Khoman 6:9.1,Jessica10:9.0,Jonathan5:11.8,Tom11:8.0,Michael7:9.6,Vivien3:9.3,Alex2:6.6,John4:8.3
0.84,Max14:6.9,Sherman12:9.2,Chris20:7.5,Danny19:11.8,Jeffrey1:9.5,Marcus17:6.2,Karen13:9.5,Ryan18:8.6,Frank8:12.4,Joeseph9:9.4,Jose15:10.4,Martin16:8.3,Khoman 6:9.1,Jessica10:9.0,Jonathan5:11.8,Tom11:8.1,Michael7:9.6,Vivien3:9.3,Alex2:6.6,John4:8.2
0.84,Max14:6.9,Sherman12:9.3,Chris20:7.6,Danny19:11.8,Jeffrey1:9.6,Marcus17:6.1,Karen13:9.5,Ryan18:8.6,Frank8:12.5,Joeseph9:9.4,Jose15:10.3,Martin16:8.2,Khoman 6:9.1,Jessica10:9.0,Jonathan5:11.8,Tom11:8.0,Michael7:9.6,Vivien3:9.3,Alex2:6.5,John4:8.2
0.82,Max14:6.8,Sherman12:9.3,Chris20:7.5,Danny19:11.9,Jeffrey1:9.4,Marcus17:6.2,Karen13:9.5,Ryan18:8.6,Frank8:12.4,Joeseph9:9.5,Jose15:10.4,Martin16:8.3,Khoman 6:9.1,Jessica10:9.0,Jonathan5:11.8,Tom11:7.9,Michael7:9.6,Vivien3:9.3,Alex2:6.5,John4:8.3
0.86,Max14:6.9,Sherman12:9.2,Chris20:7.4,Danny19:11.9,Jeffrey1:9.5,Marcus17:6.2,Karen13:9.5,Ryan18:8.6,Frank8:12.5,Joeseph9:9.5,Jose15:10.3,Martin16:8.2,Khoman 6:9.2,Jessica10:9.0,Jonathan5:11.9,Tom11:8.0,Michael7:9.5,Vivien3:9.3,Alex2:6.5,John4:8.2
